Id,Name,Team,Position,Price,Points,MinutesPlayed,Goals,Assists,xGoals,xAssists,CleanSheets,GoalsConceded,xGoalsConceded,Saves,BonusPoints,BonusPointRating,PointsInLastFive,MinutesInLastFive,GoalsInLastFive,xGoalsInLastFive,xAssistsInLastFive,CleanSheetsInLastFive,GoalsConcededInLastFive,xGoalsConcededInLastFive,SavesInLastFive,BonusPointsInLastFive,BonusPointsRatingInLastFive,Opponent,OpponentGoalsScored,OpponentGoalsConceded,OpponentGoalsScoredInLastFive,OpponentGoalsConcededInLastFive,ActualPoints
22,Smith Rowe,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Everton,2,9,0,0,0
25,Tomiyasu,Arsenal,Defender,0,6,130,0,0,0.03,0.07,1,1,2.85,0,0,27,6,130,0,0.03,0.07,1,1,2.85,0,0,27,Everton,2,9,0,0,1
26,Trossard,Arsenal,Midfielder,0,13,128,1,0,0.09,0.7400000000000001,1,2,1.47,0,3,53,13,128,0,0.09,0.7400000000000001,1,2,1.47,0,3,53,Everton,2,9,0,0,11
29,White,Arsenal,Defender,0,18,450,0,0,0.04,0.5700000000000001,2,4,4.03,0,2,99,18,450,0,0.04,0.5700000000000001,2,4,4.03,0,2,99,Everton,2,9,0,0,7
31,Zinchenko,Arsenal,Defender,0,11,189,0,0,0.08,0.19,1,2,1.61,0,1,56,11,189,0,0.08,0.19,1,2,1.61,0,1,56,Everton,2,9,0,0,7
113,Raya,Arsenal,Goalkeeper,0,8,90,0,0,0,0,1,0,0.3,1,2,30,8,90,0,0,0,1,0,0.3,1,2,30,Everton,2,9,0,0,8
540,Rice,Arsenal,Midfielder,0,20,450,1,0,0.61,0.42,2,4,3.92,0,3,106,20,450,0,0.61,0.42,2,4,3.92,0,3,106,Everton,2,9,0,0,3
585,J.Timber,Arsenal,Defender,0,0,49,0,0,0,0.01,0,0,0.28,0,0,3,0,49,0,0,0.01,0,0,0.28,0,0,3,Everton,2,9,0,0,0
34,Bailey,AstonVilla,Midfielder,0,21,186,2,1,1.09,0.8,1,4,4.909999999999999,0,3,66,21,186,1,1.09,0.8,1,4,4.909999999999999,0,3,66,CrystalPalace,6,7,0,0,5
36,Cash,AstonVilla,Defender,0,22,446,2,0,2.83,0.33,1,9,7.85,0,3,79,22,446,0,2.83,0.33,1,9,7.85,0,3,79,CrystalPalace,6,7,0,0,1
38,Coutinho,AstonVilla,Midfielder,0,2,24,0,0,0.15000000000000002,0.02,0,1,0.68,0,0,7,2,24,0,0.15000000000000002,0.02,0,1,0.68,0,0,7,CrystalPalace,6,7,0,0,0
41,Diego Carlos,AstonVilla,Defender,0,4,160,0,0,0.37,0.01,0,4,2.46,0,0,27,4,160,0,0.37,0.01,0,4,2.46,0,0,27,CrystalPalace,6,7,0,0,0
42,Digne,AstonVilla,Defender,0,20,440,0,3,0.05,0.72,1,10,8.040000000000001,0,2,97,20,440,3,0.05,0.72,1,10,8.040000000000001,0,2,97,CrystalPalace,6,7,0,0,5
43,Douglas Luiz,AstonVilla,Midfielder,0,22,399,2,0,1.77,0.51,1,10,7.99,0,3,112,22,399,0,1.77,0.51,1,10,7.99,0,3,112,CrystalPalace,6,7,0,0,10
44,Duran,AstonVilla,Forward,0,14,56,2,0,0.73,0.01,0,0,0.83,0,3,56,14,56,0,0.73,0.01,0,0,0.83,0,3,56,CrystalPalace,6,7,0,0,5
47,Kamara,AstonVilla,Midfielder,0,10,417,0,0,0.05,0.12,1,10,7.69,0,1,64,10,417,0,0.05,0.12,1,10,7.69,0,1,64,CrystalPalace,6,7,0,0,1
48,Konsa,AstonVilla,Defender,0,11,450,0,0,0,0.04,1,10,8.49,0,0,88,11,450,0,0,0.04,1,10,8.49,0,0,88,CrystalPalace,6,7,0,0,2
49,Martinez,AstonVilla,Goalkeeper,0,12,360,0,0,0,0,1,9,7.76,13,2,78,12,360,0,0,0,1,9,7.76,13,2,78,CrystalPalace,6,7,0,0,2
50,McGinn,AstonVilla,Midfielder,0,17,403,1,0,1.05,0.33,1,8,6.5,0,2,68,17,403,0,1.05,0.33,1,8,6.5,0,2,68,CrystalPalace,6,7,0,0,1
51,Mings,AstonVilla,Defender,0,0,30,0,0,0.01,0.16,0,2,1.08,0,0,5,0,30,0,0.01,0.16,0,2,1.08,0,0,5,CrystalPalace,6,7,0,0,0
53,Olsen,AstonVilla,Goalkeeper,0,2,90,0,0,0,0,0,1,0.73,1,0,12,2,90,0,0,0,0,1,0.73,1,0,12,CrystalPalace,6,7,0,0,0
58,Tielemans,AstonVilla,Midfielder,0,5,126,0,0,0.08,0.13,0,3,3.4800000000000004,0,0,21,5,126,0,0.08,0.13,0,3,3.4800000000000004,0,0,21,CrystalPalace,6,7,0,0,1
59,Bertrand Traore,AstonVilla,Midfielder,0,1,9,0,0,0,0,0,0,0.45,0,0,3,1,9,0,0,0,0,0,0.45,0,0,3,CrystalPalace,6,7,0,0,0
60,Watkins,AstonVilla,Forward,0,22,410,0,4,1.9700000000000002,0.22000000000000003,1,10,7.99,0,0,48,22,410,4,1.9700000000000002,0.22000000000000003,1,10,7.99,0,0,48,CrystalPalace,6,7,0,0,5
584,Pau,AstonVilla,Defender,0,11,419,0,0,0.03,0.07,1,8,7.41,0,0,80,11,419,0,0.03,0.07,1,8,7.41,0,0,80,CrystalPalace,6,7,0,0,2
599,Diaby,AstonVilla,Midfielder,0,29,401,2,2,1.0799999999999998,0.81,1,9,7.359999999999999,0,2,102,29,401,2,1.0799999999999998,0.81,1,9,7.359999999999999,0,2,102,CrystalPalace,6,7,0,0,5
672,Zaniolo,AstonVilla,Midfielder,0,2,98,0,0,0.24,0.38,0,1,1.01,0,0,1,2,98,0,0.24,0.38,0,1,1.01,0,0,1,CrystalPalace,6,7,0,0,0
699,Lenglet,AstonVilla,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CrystalPalace,6,7,0,0,0
63,Billing,Bournemouth,Midfielder,0,11,445,0,0,1.1300000000000001,0.22,1,8,10.98,0,0,51,11,445,0,1.1300000000000001,0.22,1,8,10.98,0,0,51,Chelsea,5,5,0,0,3
64,Brooks,Bournemouth,Midfielder,0,13,136,1,0,1.18,0.26,0,2,3.08,0,2,43,13,136,0,1.18,0.26,0,2,3.08,0,2,43,Chelsea,5,5,0,0,1
65,Christie,Bournemouth,Midfielder,0,10,361,0,0,0.19,0.6,1,6,9.07,0,0,48,10,361,0,0.19,0.6,1,6,9.07,0,0,48,Chelsea,5,5,0,0,3
66,L.Cook,Bournemouth,Midfielder,0,6,225,0,0,0.07,0.04,1,3,5.72,0,0,32,6,225,0,0.07,0.04,1,3,5.72,0,0,32,Chelsea,5,5,0,0,3
70,Kelly,Bournemouth,Defender,0,9,194,0,0,0,0.03,1,2,3.85,0,2,44,9,194,0,0,0.03,1,2,3.85,0,2,44,Chelsea,5,5,0,0,8
72,Kluivert,Bournemouth,Midfielder,0,6,213,0,0,0.35,0.6200000000000001,0,2,4.28,0,0,6,6,213,0,0.35,0.6200000000000001,0,2,4.28,0,0,6,Chelsea,5,5,0,0,1
73,Lowe,SheffieldUtd,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spurs,13,5,0,0,0
75,Mepham,Bournemouth,Defender,0,1,33,0,0,0,0.01,0,1,1.22,0,0,6,1,33,0,0,0.01,0,1,1.22,0,0,6,Chelsea,5,5,0,0,0
76,Moore,Bournemouth,Forward,0,3,54,0,0,0.27,0.060000000000000005,0,0,0.66,0,0,4,3,54,0,0.27,0.060000000000000005,0,0,0.66,0,0,4,Chelsea,5,5,0,0,0
77,N.Neto,Bournemouth,Goalkeeper,0,25,450,0,0,0,0.01,1,8,11.21,24,5,110,25,450,0,0,0.01,1,8,11.21,24,5,110,Chelsea,5,5,0,0,10
81,Rothwell,Bournemouth,Midfielder,0,5,210,0,0,0.03,0.07,0,5,5.41,0,0,25,5,210,0,0.03,0.07,0,5,5.41,0,0,25,Chelsea,5,5,0,0,0
82,Semenyo,Bournemouth,Forward,0,13,221,1,1,0.6100000000000001,0.13,0,6,6.42,0,1,36,13,221,1,0.6100000000000001,0.13,0,6,6.42,0,1,36,Chelsea,5,5,0,0,0
83,Senesi,Bournemouth,Defender,0,7,248,0,1,0,0.25,0,6,7.71,0,0,50,7,248,1,0,0.25,0,6,7.71,0,0,50,Chelsea,5,5,0,0,1
85,Solanke,Bournemouth,Forward,0,23,450,2,1,2.16,0.24000000000000002,1,8,11.21,0,2,60,23,450,1,2.16,0.24000000000000002,1,8,11.21,0,2,60,Chelsea,5,5,0,0,2
86,Tavernier,Bournemouth,Midfielder,0,7,91,0,1,0.07,0.30000000000000004,1,1,3.04,0,0,27,7,91,1,0.07,0.30000000000000004,1,1,3.04,0,0,27,Chelsea,5,5,0,0,3
87,Hamed Traorè,Bournemouth,Midfielder,0,2,36,0,0,0.15,0.01,0,1,0.72,0,0,7,2,36,0,0.15,0.01,0,1,0.72,0,0,7,Chelsea,5,5,0,0,0
89,Zabarnyi,Bournemouth,Defender,0,11,450,0,0,0,0.03,1,8,11.21,0,0,80,11,450,0,0,0.03,1,8,11.21,0,0,80,Chelsea,5,5,0,0,6
595,Kerkez,Bournemouth,Defender,0,10,433,0,0,0,0.27,1,8,10.71,0,0,57,10,433,0,0,0.27,1,8,10.71,0,0,57,Chelsea,5,5,0,0,5
643,Aarons,Bournemouth,Defender,0,10,434,0,0,0.02,0.22000000000000003,1,8,11.02,0,0,80,10,434,0,0.02,0.22000000000000003,1,8,11.02,0,0,80,Chelsea,5,5,0,0,6
705,Sinisterra,Bournemouth,Midfielder,0,1,17,0,0,0,0,0,0,0.5,0,0,1,1,17,0,0,0,0,0,0.5,0,0,1,Chelsea,5,5,0,0,1
90,Ajer,Brentford,Defender,0,6,93,0,1,0.36,0.65,0,2,1.16,0,0,25,6,93,1,0.36,0.65,0,2,1.16,0,0,25,Newcastle,8,7,0,0,0
96,Collins,Brentford,Defender,0,14,369,0,1,0.13,0.4700000000000001,1,4,3.95,0,0,87,14,369,1,0.13,0.4700000000000001,1,4,3.95,0,0,87,Newcastle,8,7,0,0,1
98,Damsgaard,Brentford,Midfielder,0,2,52,0,0,0.07,0.01,0,0,0.6599999999999999,0,0,4,2,52,0,0.07,0.01,0,0,0.6599999999999999,0,0,4,Newcastle,8,7,0,0,0
99,Dasilva,Brentford,Midfielder,0,1,9,0,0,0,0,0,0,0.07,0,0,3,1,9,0,0,0,0,0,0.07,0,0,3,Newcastle,8,7,0,0,0
101,Flekken,Brentford,Goalkeeper,0,15,450,0,0,0,0,1,6,5.97,14,1,90,15,450,0,0,0,1,6,5.97,14,1,90,Newcastle,8,7,0,0,1
103,Henry,Brentford,Defender,0,13,401,0,1,0.07,0.9,1,5,5.12,0,0,74,13,401,1,0.07,0.9,1,5,5.12,0,0,74,Newcastle,8,7,0,0,1
104,Hickey,Brentford,Defender,0,9,400,0,0,0.11000000000000001,0.12,1,6,5.629999999999999,0,0,60,9,400,0,0.11000000000000001,0.12,1,6,5.629999999999999,0,0,60,Newcastle,8,7,0,0,1
105,Janelt,Brentford,Midfielder,0,11,411,0,0,0.29000000000000004,0.19999999999999998,1,5,4.95,0,0,45,11,411,0,0.29000000000000004,0.19999999999999998,1,5,4.95,0,0,45,Newcastle,8,7,0,0,2
106,Jensen,Brentford,Midfielder,0,21,379,1,1,0.1,1.3699999999999999,2,5,5.24,0,3,90,21,379,1,0.1,1.3699999999999999,2,5,5.24,0,3,90,Newcastle,8,7,0,0,2
107,Lewis-Potter,Brentford,Midfielder,0,4,56,0,0,0.72,0.2,0,1,1.15,0,0,5,4,56,0,0.72,0.2,0,1,1.15,0,0,5,Newcastle,8,7,0,0,1
108,Mbeumo,Brentford,Midfielder,0,35,450,4,0,4.1000000000000005,0.9400000000000001,1,6,5.97,0,4,93,35,450,0,4.1000000000000005,0.9400000000000001,1,6,5.97,0,4,93,Newcastle,8,7,0,0,2
109,Mee,Brentford,Defender,0,3,151,0,0,0,0.16,0,3,3.45,0,0,28,3,151,0,0,0.16,0,3,3.45,0,0,28,Newcastle,8,7,0,0,2
110,Norgaard,Brentford,Midfielder,0,13,400,0,1,0.25,0.42000000000000004,1,6,5.629999999999999,0,0,67,13,400,1,0.25,0.42000000000000004,1,6,5.629999999999999,0,0,67,Newcastle,8,7,0,0,1
111,Onyeka,Brentford,Midfielder,0,3,55,0,0,0.29000000000000004,0.73,0,2,1.18,0,0,18,3,55,0,0.29000000000000004,0.73,0,2,1.18,0,0,18,Newcastle,8,7,0,0,1
112,Pinnock,Brentford,Defender,0,13,450,0,0,0.45999999999999996,0.25,1,6,5.97,0,1,84,13,450,0,0.45999999999999996,0.25,1,6,5.97,0,1,84,Newcastle,8,7,0,0,2
115,Schade,Brentford,Midfielder,0,19,255,1,1,0.8,0.35,1,2,2.36,0,2,40,19,255,1,0.8,0.35,1,2,2.36,0,2,40,Newcastle,8,7,0,0,1
117,Toney,Brentford,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Newcastle,8,7,0,0,0
119,Wissa,Brentford,Forward,0,25,419,2,1,2.76,0.14,1,6,5.629999999999999,0,5,71,25,419,1,2.76,0.14,1,6,5.629999999999999,0,5,71,Newcastle,8,7,0,0,1
258,Maupay,Brentford,Forward,0,4,128,0,0,1.51,0.03,1,2,1.3,0,0,-2,4,128,0,1.51,0.03,1,2,1.3,0,0,-2,Newcastle,8,7,0,0,1
122,Adingra,Brighton,Midfielder,0,13,119,1,1,0.35,0.19,0,3,2.98,0,0,49,13,119,1,0.35,0.19,0,3,2.98,0,0,49,ManUtd,6,10,0,0,5
128,Dahoud,Brighton,Midfielder,0,6,171,0,0,0.04,0.14,1,2,2.02,0,0,27,6,171,0,0.04,0.14,1,2,2.02,0,0,27,ManUtd,6,10,0,0,2
129,Dunk,Brighton,Defender,0,9,450,0,0,0.30000000000000004,0.69,0,7,9.100000000000001,0,0,72,9,450,0,0.30000000000000004,0.69,0,7,9.100000000000001,0,0,72,ManUtd,6,10,0,0,2
130,Enciso,Brighton,Midfielder,0,8,68,0,2,0.2,0.58,0,1,2.02,0,0,30,8,68,2,0.2,0.58,0,1,2.02,0,0,30,ManUtd,6,10,0,0,0
131,Estupinan,Brighton,Defender,0,21,360,1,2,0.39,1.12,0,6,8.14,0,4,95,21,360,2,0.39,1.12,0,6,8.14,0,4,95,ManUtd,6,10,0,0,0
132,Ferguson,Brighton,Forward,0,26,210,4,0,2.66,0.11,1,4,5.5,0,3,104,26,210,0,2.66,0.11,1,4,5.5,0,3,104,ManUtd,6,10,0,0,1
133,Gilmour,Brighton,Midfielder,0,16,254,0,2,0.21999999999999997,0.7100000000000001,1,4,6.12,0,2,68,16,254,2,0.21999999999999997,0.7100000000000001,1,4,6.12,0,2,68,ManUtd,6,10,0,0,1
134,Gross,Brighton,Midfielder,0,26,438,2,0,0.99,1.01,1,6,8.48,0,6,112,26,438,0,0.99,1.01,1,6,8.48,0,6,112,ManUtd,6,10,0,0,10
135,Joao Pedro,Brighton,Forward,0,17,252,2,0,1.83,0.31,1,4,4.57,0,3,69,17,252,0,1.83,0.31,1,4,4.57,0,3,69,ManUtd,6,10,0,0,7
138,Lallana,Brighton,Midfielder,0,5,111,0,0,0,0.060000000000000005,1,2,2.53,0,0,13,5,111,0,0,0.060000000000000005,1,2,2.53,0,0,13,ManUtd,6,10,0,0,3
139,Lamptey,Brighton,Defender,0,7,89,0,2,0.02,0.08,0,2,1.43,0,0,29,7,89,2,0.02,0.08,0,2,1.43,0,0,29,ManUtd,6,10,0,0,7
140,March,Brighton,Midfielder,0,29,314,3,0,1.5899999999999999,0.4,2,4,6.109999999999999,0,4,85,29,314,0,1.5899999999999999,0.4,2,4,6.109999999999999,0,4,85,ManUtd,6,10,0,0,0
142,Milner,Brighton,Midfielder,0,6,227,0,0,0,0.26,1,4,4.59,0,0,36,6,227,0,0,0.26,1,4,4.59,0,0,36,ManUtd,6,10,0,0,1
143,Mitoma,Brighton,Midfielder,0,25,440,1,3,0.9600000000000001,1.8699999999999999,0,7,8.92,0,3,89,25,440,3,0.9600000000000001,1.8699999999999999,0,7,8.92,0,3,89,ManUtd,6,10,0,0,2
148,Steele,Brighton,Goalkeeper,0,8,270,0,0,0,0,0,3,4.47,9,0,59,8,270,0,0,0,0,3,4.47,9,0,59,ManUtd,6,10,0,0,3
150,Van Hecke,Brighton,Defender,0,5,270,0,0,0.02,0.02,0,3,3.71,0,0,49,5,270,0,0.02,0.02,0,3,3.71,0,0,49,ManUtd,6,10,0,0,1
151,Veltman,Brighton,Defender,0,10,242,0,1,0.07,0.05,0,4,4.9799999999999995,0,0,57,10,242,1,0.07,0.05,0,4,4.9799999999999995,0,0,57,ManUtd,6,10,0,0,2
152,Verbruggen,Brighton,Goalkeeper,0,4,180,0,0,0,0,0,4,4.63,6,0,33,4,180,0,0,0,0,4,4.63,6,0,33,ManUtd,6,10,0,0,0
153,Webster,Brighton,Defender,0,2,180,0,0,0,0.060000000000000005,0,4,5.390000000000001,0,0,34,2,180,0,0,0.060000000000000005,0,4,5.390000000000001,0,0,34,ManUtd,6,10,0,0,0
154,Welbeck,Brighton,Forward,0,11,255,1,0,1.07,0.35000000000000003,2,2,4.23,0,1,36,11,255,0,1.07,0.35000000000000003,2,2,4.23,0,1,36,ManUtd,6,10,0,0,7
700,Ansu Fati,Brighton,Midfielder,0,1,26,0,0,0.64,0.01,0,1,0.23,0,0,0,1,26,0,0.64,0.01,0,1,0.23,0,0,0,ManUtd,6,10,0,0,1
157,Al-Dakhil,Burnley,Defender,0,4,360,0,0,0.13,0.2,0,12,7.71,0,0,44,4,360,0,0.13,0.2,0,12,7.71,0,0,44,NottmForest,7,7,0,0,2
159,Benson,Burnley,Midfielder,0,2,61,0,0,0,0,0,3,2.9299999999999997,0,0,4,2,61,0,0,0,0,3,2.9299999999999997,0,0,4,NottmForest,7,7,0,0,0
160,Beyer,Burnley,Defender,0,3,233,0,0,0,0.01,0,8,3.7900000000000005,0,1,46,3,233,0,0,0.01,0,8,3.7900000000000005,0,1,46,NottmForest,7,7,0,0,3
161,Brownhill,Burnley,Midfielder,0,8,136,1,0,0.26,0.18000000000000002,0,4,2.05,0,0,36,8,136,0,0.26,0.18000000000000002,0,4,2.05,0,0,36,NottmForest,7,7,0,0,2
163,Cork,Burnley,Midfielder,0,1,16,0,0,0,0.01,0,0,0.13,0,0,2,1,16,0,0,0.01,0,0,0.13,0,0,2,NottmForest,7,7,0,0,0
165,Cullen,Burnley,Midfielder,0,9,360,0,1,0.03,0.55,0,12,7.71,0,0,54,9,360,1,0.03,0.55,0,12,7.71,0,0,54,NottmForest,7,7,0,0,1
168,Foster,Burnley,Forward,0,17,350,2,1,0.9600000000000001,0.09999999999999999,0,12,7.6,0,1,58,17,350,1,0.9600000000000001,0.09999999999999999,0,12,7.6,0,1,58,NottmForest,7,7,0,0,2
170,Gudmundsson,Burnley,Midfielder,0,6,152,0,1,0,0.23,0,4,2.3600000000000003,0,0,26,6,152,1,0,0.23,0,4,2.3600000000000003,0,0,26,NottmForest,7,7,0,0,2
173,O'Shea,Burnley,Defender,0,2,270,0,0,0.04,0.02,0,11,6.99,0,0,48,2,270,0,0.04,0.02,0,11,6.99,0,0,48,NottmForest,7,7,0,0,0
176,Roberts,Burnley,Defender,0,3,360,0,0,0,0.25,0,12,7.71,0,0,46,3,360,0,0,0.25,0,12,7.71,0,0,46,NottmForest,7,7,0,0,1
177,Rodriguez,Burnley,Forward,0,1,9,0,0,0.45,0,0,0,0.02,0,0,-3,1,9,0,0.45,0,0,0,0.02,0,0,-3,NottmForest,7,7,0,0,0
178,Taylor,Burnley,Defender,0,2,90,0,0,0.02,0.01,0,1,0.72,0,0,10,2,90,0,0.02,0.01,0,1,0.72,0,0,10,NottmForest,7,7,0,0,2
182,Vitinho,Burnley,Defender,0,1,90,0,0,0,0.03,0,3,2.21,0,0,6,1,90,0,0,0.03,0,3,2.21,0,0,6,NottmForest,7,7,0,0,0
475,Berge,Burnley,Midfielder,0,5,228,0,0,0,0.03,0,8,5.56,0,0,19,5,228,0,0,0.03,0,8,5.56,0,0,19,NottmForest,7,7,0,0,1
594,Amdouni,Burnley,Forward,0,13,262,1,0,0.27,0.21,0,9,5.32,0,2,46,13,262,0,0.27,0.21,0,9,5.32,0,2,46,NottmForest,7,7,0,0,8
596,Trafford,Burnley,Goalkeeper,0,7,360,0,0,0,0,0,12,7.71,16,0,74,7,360,0,0,0,0,12,7.71,16,0,74,NottmForest,7,7,0,0,2
600,Redmond,Burnley,Midfielder,0,3,53,0,0,0,0.26,0,2,1.34,0,0,10,3,53,0,0,0.26,0,2,1.34,0,0,10,NottmForest,7,7,0,0,0
605,Koleosho,Burnley,Midfielder,0,11,269,0,1,0.18,0.45999999999999996,0,11,5.9,0,0,25,11,269,1,0.18,0.45999999999999996,0,11,5.9,0,0,25,NottmForest,7,7,0,0,2
608,Bruun Larsen,Burnley,Midfielder,0,3,60,0,0,0.08,0.07,0,1,1.4,0,0,6,3,60,0,0.08,0.07,0,1,1.4,0,0,6,NottmForest,7,7,0,0,0
674,Delcroix,Burnley,Defender,0,1,138,0,0,0.35,0.04,0,6,3.8,0,0,21,1,138,0,0.35,0.04,0,6,3.8,0,0,21,NottmForest,7,7,0,0,1
675,A.Ramsey,Burnley,Midfielder,0,1,22,0,0,0,0.01,0,0,0.3,0,0,3,1,22,0,0,0.01,0,0,0.3,0,0,3,NottmForest,7,7,0,0,0
126,Caicedo,Chelsea,Midfielder,0,6,195,0,0,0.11,0.1,1,2,2.02,0,0,27,6,195,0,0.11,0.1,1,2,2.02,0,0,27,Bournemouth,4,8,0,0,0
145,Sanchez,Chelsea,Goalkeeper,0,22,450,0,0,0,0,2,5,5.41,10,3,99,22,450,0,0,0,2,5,5.41,10,3,99,Bournemouth,4,8,0,0,10
194,Chalobah,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bournemouth,4,8,0,0,0
195,Chilwell,Chelsea,Defender,0,15,305,0,1,0.7,1.26,1,4,3.25,0,2,65,15,305,1,0.7,1.26,1,4,3.25,0,2,65,Bournemouth,4,8,0,0,0
196,Chukwuemeka,Chelsea,Midfielder,0,6,125,1,0,0.08,0.19,0,2,1.96,0,0,23,6,125,0,0.08,0.19,0,2,1.96,0,0,23,Bournemouth,4,8,0,0,0
197,Colwill,Chelsea,Defender,0,17,439,0,0,0.8400000000000001,0.22,2,5,5.32,0,0,88,17,439,0,0.8400000000000001,0.22,2,5,5.32,0,0,88,Bournemouth,4,8,0,0,6
198,Cucurella,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bournemouth,4,8,0,0,0
199,Enzo,Chelsea,Midfielder,0,8,440,0,0,1.38,1.31,2,5,5.32,0,0,52,8,440,0,1.38,1.31,2,5,5.32,0,0,52,Bournemouth,4,8,0,0,3
201,W.Fofana,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bournemouth,4,8,0,0,0
202,Gallagher,Chelsea,Midfielder,0,11,405,0,0,0.45,0.6499999999999999,2,4,4.42,0,0,68,11,405,0,0.45,0.6499999999999999,2,4,4.42,0,0,68,Bournemouth,4,8,0,0,3
203,Gusto,Chelsea,Defender,0,24,352,0,2,0.08,0.31,2,3,3.2,0,2,110,24,352,2,0.08,0.31,2,3,3.2,0,2,110,Bournemouth,4,8,0,0,6
206,James,Chelsea,Defender,0,2,75,0,0,0.03,0.42,0,1,1.23,0,0,15,2,75,0,0.03,0.42,0,1,1.23,0,0,15,Bournemouth,4,8,0,0,0
208,Madueke,Chelsea,Midfielder,0,2,43,0,0,0.07,0.13,0,1,0.99,0,0,4,2,43,0,0.07,0.13,0,1,0.99,0,0,4,Bournemouth,4,8,0,0,0
210,Mudryk,Chelsea,Midfielder,0,5,129,0,0,0.1,0.58,1,2,1.7400000000000002,0,0,19,5,129,0,0.1,0.58,1,2,1.7400000000000002,0,0,19,Bournemouth,4,8,0,0,2
211,N.Jackson,Chelsea,Forward,0,11,442,1,0,3.16,0.71,2,5,5.34,0,1,27,11,442,0,3.16,0.71,2,5,5.34,0,1,27,Bournemouth,4,8,0,0,1
212,Nkunku,Chelsea,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bournemouth,4,8,0,0,0
